,datetime,ghi,SZA,TOA,cams,lsasaf
11,2019-01-01 11:00:00,94.45,68.30478071061879,519.7203161985494,53.4607,124.9500025
12,2019-01-01 12:00:00,287.2586206896552,55.41416324111029,798.0490328345833,229.1749,366.825
13,2019-01-01 13:00:00,340.1166666666667,43.595388102760865,1018.1958530617788,105.68950000000001,399.65
14,2019-01-01 14:00:00,539.8166666666667,34.028488914992955,1165.158134891475,183.0623,636.12502
15,2019-01-01 15:00:00,437.9,29.059858531421614,1228.9206416836316,105.6276,576.72501
16,2019-01-01 16:00:00,564.2666666666667,30.99674639428448,1205.1380639728882,250.28560000000002,643.95
17,2019-01-01 17:00:00,629.45,38.81593471395051,1095.4311451276637,462.03610000000003,724.475005
18,2019-01-01 18:00:00,410.0,49.80943433460085,907.2762303680048,453.6779,530.050005
19,2019-01-01 19:00:00,188.03333333333333,62.301317135168645,653.4957661940836,274.1031,258.175
20,2019-01-01 20:00:00,157.48333333333332,75.52636489727253,351.38447184730654,182.6796,179.15000125
35,2019-01-02 11:00:00,163.39285714285714,68.38059586556156,517.9839574925919,183.5031,246.9750025
36,2019-01-02 12:00:00,242.81666666666663,55.47346961355467,796.8392252707902,197.0651,355.75
37,2019-01-02 13:00:00,391.48333333333335,43.629299282594616,1017.6074411390424,136.7371,403.55001
38,2019-01-02 14:00:00,380.8333333333333,34.021058123785586,1165.2436160226534,138.3134,590.95001
39,2019-01-02 15:00:00,617.2333333333333,28.994060391969736,1229.68658858362,408.623,781.375
40,2019-01-02 16:00:00,340.55,30.883893553780336,1206.5446767389599,86.6095,482.725
41,2019-01-02 17:00:00,306.4,38.687060985222004,1097.3949635370693,309.5539,406.15
42,2019-01-02 18:00:00,207.4,49.68060640587622,909.6758215542274,381.649,323.875
43,2019-01-02 19:00:00,252.1,62.17726708230799,656.1800000960144,307.9128,256.225005
44,2019-01-02 20:00:00,118.43333333333334,75.40834088747484,354.1828204731565,203.3163,177.79999999999998
59,2019-01-03 11:00:00,109.16666666666669,68.45351403705111,516.307972777898,91.2591,143.02500125
60,2019-01-03 12:00:00,277.96363636363634,55.52896374833548,795.6981879035179,321.3512,369.525
61,2019-01-03 13:00:00,349.3833333333333,43.658271070593564,1017.0927397190673,558.5945,484.925005
62,2019-01-03 14:00:00,370.05,34.0073680332141,1165.4039553901125,145.8337,533.125005
63,2019-01-03 15:00:00,660.7,28.921064373969458,1230.5246706645444,457.85290000000003,712.025
64,2019-01-03 16:00:00,379.76666666666665,30.76451774801327,1208.0170164134802,172.5033,522.55
65,2019-01-03 17:00:00,459.76666666666665,38.553474107985785,1099.414852078473,347.952,541.425015
66,2019-01-03 18:00:00,211.78333333333333,49.54871936223008,912.1192356853911,372.494,398.475
67,2019-01-03 19:00:00,359.21666666666664,62.05140824462159,658.8940539707825,345.0552,392.00001
68,2019-01-03 20:00:00,94.93333333333334,75.2894751925533,356.9961845940994,142.33259999999999,109.70000275
83,2019-01-04 11:00:00,208.7,68.5234847390432,514.6936635010511,317.6097,342.925005
84,2019-01-04 12:00:00,491.45,55.58061641518273,794.6266993672906,382.1047,528.55
85,2019-01-04 13:00:00,472.23333333333335,43.682300515560684,1016.6519471212763,231.2089,550.70001
86,2019-01-04 14:00:00,658.4666666666667,33.98744091161272,1165.6387530426439,476.076,800.82501
87,2019-01-04 15:00:00,439.0,28.840901015621185,1231.4339125201905,556.0328999999999,721.15
88,2019-01-04 16:00:00,580.6166666666667,30.638665651592966,1209.553594167163,913.7806,837.625
89,2019-01-04 17:00:00,582.3833333333333,38.415253256613795,1101.4889055203853,821.4823,835.7
90,2019-01-04 18:00:00,528.6166666666667,49.41386873448135,914.6042765257927,662.6711,671.32502
91,2019-01-04 19:00:00,324.6666666666667,61.92383839502881,661.6355858079152,345.8066,367.7500175
92,2019-01-04 20:00:00,179.8,75.16986094979309,359.82223158864787,207.9341,229.7500075
107,2019-01-05 11:00:00,222.9,68.59045953638827,513.1422792853607,316.9259,296.95
108,2019-01-05 12:00:00,355.2,55.628401160451894,793.6254701880171,368.0185,452.15001
109,2019-01-05 13:00:00,319.28333333333336,43.7013879454616,1016.2851814426218,134.7012,347.4
110,2019-01-05 14:00:00,488.9166666666667,33.961302300806466,1165.9475216897438,193.93110000000001,579.9
111,2019-01-05 15:00:00,568.5333333333333,28.7536036252417,1232.4132497702535,423.9609,857.87501
112,2019-01-05 16:00:00,580.65,30.50638749073687,1211.1528361552726,592.9105999999999,870.4250099999999
113,2019-01-05 17:00:00,527.4666666666667,38.272481942290185,1103.615142898168,812.4673,809.0
114,2019-01-05 18:00:00,594.4666666666667,49.27615364856181,917.1286860799704,652.5035,665.825
115,2019-01-05 19:00:00,405.81666666666666,61.79465768519155,664.4022095493984,439.9359,451.4
116,2019-01-05 20:00:00,180.4833333333333,75.04959249571475,362.6586050317618,201.7194,197.925
131,2019-01-06 11:00:00,164.66666666666666,68.65439203557222,511.6550177281835,212.3102,250.925
132,2019-01-06 12:00:00,243.38333333333333,55.67229427055103,792.6951431067537,202.4263,301.875
133,2019-01-06 13:00:00,226.53333333333333,43.715536914551706,1015.9924813849543,124.9855,368.0750025
134,2019-01-06 14:00:00,216.1,33.92898097426694,1166.3296879754253,77.5371,497.375005
135,2019-01-06 15:00:00,325.7333333333333,28.659208247052927,1233.4615306930066,61.2254,498.15002
136,2019-01-06 16:00:00,345.68333333333334,30.367737048601697,1212.8130853971109,64.5392,468.125005
137,2019-01-06 17:00:00,368.03333333333336,38.125248039589515,1105.7915095114838,277.3683,466.525
138,2019-01-06 18:00:00,278.05,49.135676812827775,919.6901465712145,320.5549,307.150005
139,2019-01-06 19:00:00,206.28333333333333,61.663968606427545,667.1914969136391,201.3066,143.525
140,2019-01-06 20:00:00,88.16666666666667,74.92876532204949,365.50292623917335,127.82390000000001,41.05
155,2019-01-07 11:00:00,177.88333333333333,68.7152378774763,510.2330241755967,187.1845,223.70000375
156,2019-01-07 12:00:00,373.3833333333333,55.71227473685102,791.8362934221271,434.75660000000005,413.325
157,2019-01-07 13:00:00,477.9666666666666,43.724754151775976,1015.7738071412035,718.5574,702.275
